date,day_of_week,fiscalweek,fiscalmonth,fiscalqtr,fiscalyear,prev_date,prev_day_of_week,prev_fiscalweek,prev_fiscalmonth,prev_fiscalqtr,prev_fiscalyear,month_abbr,week_abbr,day_type,daynum
2011-09-24,7,38,9,Q3,2011,1900-01-01,0,0,0,,0,Sep,Week-38,Weekday,24
2011-09-25,1,39,9,Q3,2011,1900-01-01,0,0,0,,0,Sep,Week-39,Weekday,25
2011-09-26,2,39,9,Q3,2011,1900-01-01,0,0,0,,0,Sep,Week-39,Weekday,26
2011-09-27,3,39,9,Q3,2011,1900-01-01,0,0,0,,0,Sep,Week-39,Weekday,27
2011-09-28,4,39,9,Q3,2011,1900-01-01,0,0,0,,0,Sep,Week-39,Weekday,28
2011-09-29,5,39,9,Q3,2011,1900-01-01,0,0,0,,0,Sep,Week-39,Weekend,29
2011-09-30,6,39,9,Q3,2011,1900-01-01,0,0,0,,0,Sep,Week-39,Weekend,30
2011-10-01,7,39,9,Q3,2011,1900-01-01,0,0,0,,0,Sep,Week-39,Weekday,1
2011-10-02,1,40,10,Q4,2011,1900-01-01,0,0,0,,0,Oct,Week-40,Weekday,2
2011-10-03,2,40,10,Q4,2011,1900-01-01,0,0,0,,0,Oct,Week-40,Weekday,3
2011-10-04,3,40,10,Q4,2011,1900-01-01,0,0,0,,0,Oct,Week-40,Weekday,4
2011-10-05,4,40,10,Q4,2011,1900-01-01,0,0,0,,0,Oct,Week-40,Weekday,5
2011-10-06,5,40,10,Q4,2011,1900-01-01,0,0,0,,0,Oct,Week-40,Weekend,6
2011-10-07,6,40,10,Q4,2011,1900-01-01,0,0,0,,0,Oct,Week-40,Weekend,7
2011-10-08,7,40,10,Q4,2011,1900-01-01,0,0,0,,0,Oct,Week-40,Weekday,8
2011-10-09,1,41,10,Q4,2011,1900-01-01,0,0,0,,0,Oct,Week-41,Weekday,9
2011-10-10,2,41,10,Q4,2011,1900-01-01,0,0,0,,0,Oct,Week-41,Weekday,10
2011-10-11,3,41,10,Q4,2011,1900-01-01,0,0,0,,0,Oct,Week-41,Weekday,11
2011-10-12,4,41,10,Q4,2011,1900-01-01,0,0,0,,0,Oct,Week-41,Weekday,12
2011-10-13,5,41,10,Q4,2011,1900-01-01,0,0,0,,0,Oct,Week-41,Weekend,13
2011-10-14,6,41,10,Q4,2011,1900-01-01,0,0,0,,0,Oct,Week-41,Weekend,14
2011-10-15,7,41,10,Q4,2011,1900-01-01,0,0,0,,0,Oct,Week-41,Weekday,15
2011-10-16,1,42,10,Q4,2011,1900-01-01,0,0,0,,0,Oct,Week-42,Weekday,16
2011-10-17,2,42,10,Q4,2011,1900-01-01,0,0,0,,0,Oct,Week-42,Weekday,17
2011-10-18,3,42,10,Q4,2011,1900-01-01,0,0,0,,0,Oct,Week-42,Weekday,18
2011-10-19,4,42,10,Q4,2011,1900-01-01,0,0,0,,0,Oct,Week-42,Weekday,19
2011-10-20,5,42,10,Q4,2011,1900-01-01,0,0,0,,0,Oct,Week-42,Weekend,20
2011-10-21,6,42,10,Q4,2011,1900-01-01,0,0,0,,0,Oct,Week-42,Weekend,21
2011-10-22,7,42,10,Q4,2011,1900-01-01,0,0,0,,0,Oct,Week-42,Weekday,22
2011-10-23,1,43,10,Q4,2011,1900-01-01,0,0,0,,0,Oct,Week-43,Weekday,23
2011-10-24,2,43,10,Q4,2011,1900-01-01,0,0,0,,0,Oct,Week-43,Weekday,24
2011-10-25,3,43,10,Q4,2011,1900-01-01,0,0,0,,0,Oct,Week-43,Weekday,25
2011-10-26,4,43,10,Q4,2011,1900-01-01,0,0,0,,0,Oct,Week-43,Weekday,26
2011-10-27,5,43,10,Q4,2011,1900-01-01,0,0,0,,0,Oct,Week-43,Weekend,27
2011-10-28,6,43,10,Q4,2011,1900-01-01,0,0,0,,0,Oct,Week-43,Weekend,28
2011-10-29,7,43,10,Q4,2011,1900-01-01,0,0,0,,0,Oct,Week-43,Weekday,29
2011-10-30,1,44,11,Q4,2011,1900-01-01,0,0,0,,0,Nov,Week-44,Weekday,30
2011-10-31,2,44,11,Q4,2011,1900-01-01,0,0,0,,0,Nov,Week-44,Weekday,31
2011-11-01,3,44,11,Q4,2011,1900-01-01,0,0,0,,0,Nov,Week-44,Weekday,1
2011-11-02,4,44,11,Q4,2011,1900-01-01,0,0,0,,0,Nov,Week-44,Weekday,2
2011-11-03,5,44,11,Q4,2011,1900-01-01,0,0,0,,0,Nov,Week-44,Weekend,3
2011-11-04,6,44,11,Q4,2011,1900-01-01,0,0,0,,0,Nov,Week-44,Weekend,4
2011-11-05,7,44,11,Q4,2011,1900-01-01,0,0,0,,0,Nov,Week-44,Weekday,5
2011-11-06,1,45,11,Q4,2011,1900-01-01,0,0,0,,0,Nov,Week-45,Weekday,6
2011-11-07,2,45,11,Q4,2011,1900-01-01,0,0,0,,0,Nov,Week-45,Weekday,7
2011-11-08,3,45,11,Q4,2011,1900-01-01,0,0,0,,0,Nov,Week-45,Weekday,8
2011-11-09,4,45,11,Q4,2011,1900-01-01,0,0,0,,0,Nov,Week-45,Weekday,9
2011-11-10,5,45,11,Q4,2011,1900-01-01,0,0,0,,0,Nov,Week-45,Weekend,10
2011-11-11,6,45,11,Q4,2011,1900-01-01,0,0,0,,0,Nov,Week-45,Weekend,11
2011-11-12,7,45,11,Q4,2011,1900-01-01,0,0,0,,0,Nov,Week-45,Weekday,12
2011-11-13,1,46,11,Q4,2011,1900-01-01,0,0,0,,0,Nov,Week-46,Weekday,13
2011-11-14,2,46,11,Q4,2011,1900-01-01,0,0,0,,0,Nov,Week-46,Weekday,14
2011-11-15,3,46,11,Q4,2011,1900-01-01,0,0,0,,0,Nov,Week-46,Weekday,15
2011-11-16,4,46,11,Q4,2011,1900-01-01,0,0,0,,0,Nov,Week-46,Weekday,16
2011-11-17,5,46,11,Q4,2011,1900-01-01,0,0,0,,0,Nov,Week-46,Weekend,17
2011-11-18,6,46,11,Q4,2011,1900-01-01,0,0,0,,0,Nov,Week-46,Weekend,18
2011-11-19,7,46,11,Q4,2011,1900-01-01,0,0,0,,0,Nov,Week-46,Weekday,19
2011-11-20,1,47,11,Q4,2011,1900-01-01,0,0,0,,0,Nov,Week-47,Weekday,20
2011-11-21,2,47,11,Q4,2011,1900-01-01,0,0,0,,0,Nov,Week-47,Weekday,21
2011-11-22,3,47,11,Q4,2011,1900-01-01,0,0,0,,0,Nov,Week-47,Weekday,22
2011-11-23,4,47,11,Q4,2011,1900-01-01,0,0,0,,0,Nov,Week-47,Weekday,23
2011-11-24,5,47,11,Q4,2011,1900-01-01,0,0,0,,0,Nov,Week-47,Weekend,24
2011-11-25,6,47,11,Q4,2011,1900-01-01,0,0,0,,0,Nov,Week-47,Weekend,25
2011-11-26,7,47,11,Q4,2011,1900-01-01,0,0,0,,0,Nov,Week-47,Weekday,26
2011-11-27,1,48,12,Q4,2011,1900-01-01,0,0,0,,0,Dec,Week-48,Weekday,27
2011-11-28,2,48,12,Q4,2011,1900-01-01,0,0,0,,0,Dec,Week-48,Weekday,28
2011-11-29,3,48,12,Q4,2011,1900-01-01,0,0,0,,0,Dec,Week-48,Weekday,29
2011-11-30,4,48,12,Q4,2011,1900-01-01,0,0,0,,0,Dec,Week-48,Weekday,30
2011-12-01,5,48,12,Q4,2011,1900-01-01,0,0,0,,0,Dec,Week-48,Weekend,1
2011-12-02,6,48,12,Q4,2011,1900-01-01,0,0,0,,0,Dec,Week-48,Weekend,2
2011-12-03,7,48,12,Q4,2011,1900-01-01,0,0,0,,0,Dec,Week-48,Weekday,3
2011-12-04,1,49,12,Q4,2011,1900-01-01,0,0,0,,0,Dec,Week-49,Weekday,4
2011-12-05,2,49,12,Q4,2011,1900-01-01,0,0,0,,0,Dec,Week-49,Weekday,5
2011-12-06,3,49,12,Q4,2011,1900-01-01,0,0,0,,0,Dec,Week-49,Weekday,6
2011-12-07,4,49,12,Q4,2011,1900-01-01,0,0,0,,0,Dec,Week-49,Weekday,7
2011-12-08,5,49,12,Q4,2011,1900-01-01,0,0,0,,0,Dec,Week-49,Weekend,8
2011-12-09,6,49,12,Q4,2011,1900-01-01,0,0,0,,0,Dec,Week-49,Weekend,9
2011-12-10,7,49,12,Q4,2011,1900-01-01,0,0,0,,0,Dec,Week-49,Weekday,10
2011-12-11,1,50,12,Q4,2011,1900-01-01,0,0,0,,0,Dec,Week-50,Weekday,11
2011-12-12,2,50,12,Q4,2011,1900-01-01,0,0,0,,0,Dec,Week-50,Weekday,12
2011-12-13,3,50,12,Q4,2011,1900-01-01,0,0,0,,0,Dec,Week-50,Weekday,13
2011-12-14,4,50,12,Q4,2011,1900-01-01,0,0,0,,0,Dec,Week-50,Weekday,14
2011-12-15,5,50,12,Q4,2011,1900-01-01,0,0,0,,0,Dec,Week-50,Weekend,15
2011-12-16,6,50,12,Q4,2011,1900-01-01,0,0,0,,0,Dec,Week-50,Weekend,16
2011-12-17,7,50,12,Q4,2011,1900-01-01,0,0,0,,0,Dec,Week-50,Weekday,17
2011-12-18,1,51,12,Q4,2011,1900-01-01,0,0,0,,0,Dec,Week-51,Weekday,18
2011-12-19,2,51,12,Q4,2011,1900-01-01,0,0,0,,0,Dec,Week-51,Weekday,19
2011-12-20,3,51,12,Q4,2011,1900-01-01,0,0,0,,0,Dec,Week-51,Weekday,20
2011-12-21,4,51,12,Q4,2011,1900-01-01,0,0,0,,0,Dec,Week-51,Weekday,21
2011-12-22,5,51,12,Q4,2011,1900-01-01,0,0,0,,0,Dec,Week-51,Weekend,22
2011-12-23,6,51,12,Q4,2011,1900-01-01,0,0,0,,0,Dec,Week-51,Weekend,23
2011-12-24,7,51,12,Q4,2011,1900-01-01,0,0,0,,0,Dec,Week-51,Weekday,24
2011-12-25,1,52,12,Q4,2011,1900-01-01,0,0,0,,0,Dec,Week-52,Weekday,25
2011-12-26,2,52,12,Q4,2011,1900-01-01,0,0,0,,0,Dec,Week-52,Weekday,26
2011-12-27,3,52,12,Q4,2011,1900-01-01,0,0,0,,0,Dec,Week-52,Weekday,27
2011-12-28,4,52,12,Q4,2011,1900-01-01,0,0,0,,0,Dec,Week-52,Weekday,28
2011-12-29,5,52,12,Q4,2011,1900-01-01,0,0,0,,0,Dec,Week-52,Weekend,29
2011-12-30,6,52,12,Q4,2011,1900-01-01,0,0,0,,0,Dec,Week-52,Weekend,30
2011-12-31,7,52,12,Q4,2011,1900-01-01,0,0,0,,0,Dec,Week-52,Weekday,31
2012-01-01,1,1,1,Q1,2012,2011-01-02,1,1,1,Q1,2011,Jan,Week-1,Weekday,1
2012-01-02,2,1,1,Q1,2012,2011-01-03,2,1,1,Q1,2011,Jan,Week-1,Weekday,2
2012-01-03,3,1,1,Q1,2012,2011-01-04,3,1,1,Q1,2011,Jan,Week-1,Weekday,3
2012-01-04,4,1,1,Q1,2012,2011-01-05,4,1,1,Q1,2011,Jan,Week-1,Weekday,4
2012-01-05,5,1,1,Q1,2012,2011-01-06,5,1,1,Q1,2011,Jan,Week-1,Weekend,5
2012-01-06,6,1,1,Q1,2012,2011-01-07,6,1,1,Q1,2011,Jan,Week-1,Weekend,6
2012-01-07,7,1,1,Q1,2012,2011-01-08,7,1,1,Q1,2011,Jan,Week-1,Weekday,7
2012-01-08,1,2,1,Q1,2012,2011-01-09,1,2,1,Q1,2011,Jan,Week-2,Weekday,8
2012-01-09,2,2,1,Q1,2012,2011-01-10,2,2,1,Q1,2011,Jan,Week-2,Weekday,9
2012-01-10,3,2,1,Q1,2012,2011-01-11,3,2,1,Q1,2011,Jan,Week-2,Weekday,10
2012-01-11,4,2,1,Q1,2012,2011-01-12,4,2,1,Q1,2011,Jan,Week-2,Weekday,11
2012-01-12,5,2,1,Q1,2012,2011-01-13,5,2,1,Q1,2011,Jan,Week-2,Weekend,12
2012-01-13,6,2,1,Q1,2012,2011-01-14,6,2,1,Q1,2011,Jan,Week-2,Weekend,13
2012-01-14,7,2,1,Q1,2012,2011-01-15,7,2,1,Q1,2011,Jan,Week-2,Weekday,14
2012-01-15,1,3,1,Q1,2012,2011-01-16,1,3,1,Q1,2011,Jan,Week-3,Weekday,15
2012-01-16,2,3,1,Q1,2012,2011-01-17,2,3,1,Q1,2011,Jan,Week-3,Weekday,16
2012-01-17,3,3,1,Q1,2012,2011-01-18,3,3,1,Q1,2011,Jan,Week-3,Weekday,17
2012-01-18,4,3,1,Q1,2012,2011-01-19,4,3,1,Q1,2011,Jan,Week-3,Weekday,18
2012-01-19,5,3,1,Q1,2012,2011-01-20,5,3,1,Q1,2011,Jan,Week-3,Weekend,19
2012-01-20,6,3,1,Q1,2012,2011-01-21,6,3,1,Q1,2011,Jan,Week-3,Weekend,20
2012-01-21,7,3,1,Q1,2012,2011-01-22,7,3,1,Q1,2011,Jan,Week-3,Weekday,21
2012-01-22,1,4,1,Q1,2012,2011-01-23,1,4,1,Q1,2011,Jan,Week-4,Weekday,22
2012-01-23,2,4,1,Q1,2012,2011-01-24,2,4,1,Q1,2011,Jan,Week-4,Weekday,23
2012-01-24,3,4,1,Q1,2012,2011-01-25,3,4,1,Q1,2011,Jan,Week-4,Weekday,24
2012-01-25,4,4,1,Q1,2012,2011-01-26,4,4,1,Q1,2011,Jan,Week-4,Weekday,25
2012-01-26,5,4,1,Q1,2012,2011-01-27,5,4,1,Q1,2011,Jan,Week-4,Weekend,26
2012-01-27,6,4,1,Q1,2012,2011-01-28,6,4,1,Q1,2011,Jan,Week-4,Weekend,27
2012-01-28,7,4,1,Q1,2012,2011-01-29,7,4,1,Q1,2011,Jan,Week-4,Weekday,28
2012-01-29,1,5,2,Q1,2012,2011-01-30,1,5,2,Q1,2011,Feb,Week-5,Weekday,29
2012-01-30,2,5,2,Q1,2012,2011-01-31,2,5,2,Q1,2011,Feb,Week-5,Weekday,30
2012-01-31,3,5,2,Q1,2012,2011-02-01,3,5,2,Q1,2011,Feb,Week-5,Weekday,31
2012-02-01,4,5,2,Q1,2012,2011-02-02,4,5,2,Q1,2011,Feb,Week-5,Weekday,1
2012-02-02,5,5,2,Q1,2012,2011-02-03,5,5,2,Q1,2011,Feb,Week-5,Weekend,2
2012-02-03,6,5,2,Q1,2012,2011-02-04,6,5,2,Q1,2011,Feb,Week-5,Weekend,3
2012-02-04,7,5,2,Q1,2012,2011-02-05,7,5,2,Q1,2011,Feb,Week-5,Weekday,4
2012-02-05,1,6,2,Q1,2012,2011-02-06,1,6,2,Q1,2011,Feb,Week-6,Weekday,5
2012-02-06,2,6,2,Q1,2012,2011-02-07,2,6,2,Q1,2011,Feb,Week-6,Weekday,6
2012-02-07,3,6,2,Q1,2012,2011-02-08,3,6,2,Q1,2011,Feb,Week-6,Weekday,7
2012-02-08,4,6,2,Q1,2012,2011-02-09,4,6,2,Q1,2011,Feb,Week-6,Weekday,8
2012-02-09,5,6,2,Q1,2012,2011-02-10,5,6,2,Q1,2011,Feb,Week-6,Weekend,9
2012-02-10,6,6,2,Q1,2012,2011-02-11,6,6,2,Q1,2011,Feb,Week-6,Weekend,10
2012-02-11,7,6,2,Q1,2012,2011-02-12,7,6,2,Q1,2011,Feb,Week-6,Weekday,11
2012-02-12,1,7,2,Q1,2012,2011-02-13,1,7,2,Q1,2011,Feb,Week-7,Weekday,12
2012-02-13,2,7,2,Q1,2012,2011-02-14,2,7,2,Q1,2011,Feb,Week-7,Weekday,13
2012-02-14,3,7,2,Q1,2012,2011-02-15,3,7,2,Q1,2011,Feb,Week-7,Weekday,14
2012-02-15,4,7,2,Q1,2012,2011-02-16,4,7,2,Q1,2011,Feb,Week-7,Weekday,15
2012-02-16,5,7,2,Q1,2012,2011-02-17,5,7,2,Q1,2011,Feb,Week-7,Weekend,16
2012-02-17,6,7,2,Q1,2012,2011-02-18,6,7,2,Q1,2011,Feb,Week-7,Weekend,17
2012-02-18,7,7,2,Q1,2012,2011-02-19,7,7,2,Q1,2011,Feb,Week-7,Weekday,18
2012-02-19,1,8,2,Q1,2012,2011-02-20,1,8,2,Q1,2011,Feb,Week-8,Weekday,19
2012-02-20,2,8,2,Q1,2012,2011-02-21,2,8,2,Q1,2011,Feb,Week-8,Weekday,20
2012-02-21,3,8,2,Q1,2012,2011-02-22,3,8,2,Q1,2011,Feb,Week-8,Weekday,21
2012-02-22,4,8,2,Q1,2012,2011-02-23,4,8,2,Q1,2011,Feb,Week-8,Weekday,22
2012-02-23,5,8,2,Q1,2012,2011-02-24,5,8,2,Q1,2011,Feb,Week-8,Weekend,23
2012-02-24,6,8,2,Q1,2012,2011-02-25,6,8,2,Q1,2011,Feb,Week-8,Weekend,24
2012-02-25,7,8,2,Q1,2012,2011-02-26,7,8,2,Q1,2011,Feb,Week-8,Weekday,25
2012-02-26,1,9,3,Q1,2012,2011-02-27,1,9,3,Q1,2011,Mar,Week-9,Weekday,26
2012-02-27,2,9,3,Q1,2012,2011-02-28,2,9,3,Q1,2011,Mar,Week-9,Weekday,27
2012-02-28,3,9,3,Q1,2012,2011-03-01,3,9,3,Q1,2011,Mar,Week-9,Weekday,28
2012-02-29,4,9,3,Q1,2012,2011-03-02,4,9,3,Q1,2011,Mar,Week-9,Weekday,29
2012-03-01,5,9,3,Q1,2012,2011-03-03,5,9,3,Q1,2011,Mar,Week-9,Weekend,1
2012-03-02,6,9,3,Q1,2012,2011-03-04,6,9,3,Q1,2011,Mar,Week-9,Weekend,2
2012-03-03,7,9,3,Q1,2012,2011-03-05,7,9,3,Q1,2011,Mar,Week-9,Weekday,3
2012-03-04,1,10,3,Q1,2012,2011-03-06,1,10,3,Q1,2011,Mar,Week-10,Weekday,4
2012-03-05,2,10,3,Q1,2012,2011-03-07,2,10,3,Q1,2011,Mar,Week-10,Weekday,5
2012-03-06,3,10,3,Q1,2012,2011-03-08,3,10,3,Q1,2011,Mar,Week-10,Weekday,6
2012-03-07,4,10,3,Q1,2012,2011-03-09,4,10,3,Q1,2011,Mar,Week-10,Weekday,7
2012-03-08,5,10,3,Q1,2012,2011-03-10,5,10,3,Q1,2011,Mar,Week-10,Weekend,8
2012-03-09,6,10,3,Q1,2012,2011-03-11,6,10,3,Q1,2011,Mar,Week-10,Weekend,9
2012-03-10,7,10,3,Q1,2012,2011-03-12,7,10,3,Q1,2011,Mar,Week-10,Weekday,10
2012-03-11,1,11,3,Q1,2012,2011-03-13,1,11,3,Q1,2011,Mar,Week-11,Weekday,11
2012-03-12,2,11,3,Q1,2012,2011-03-14,2,11,3,Q1,2011,Mar,Week-11,Weekday,12
2012-03-13,3,11,3,Q1,2012,2011-03-15,3,11,3,Q1,2011,Mar,Week-11,Weekday,13
2012-03-14,4,11,3,Q1,2012,2011-03-16,4,11,3,Q1,2011,Mar,Week-11,Weekday,14
2012-03-15,5,11,3,Q1,2012,2011-03-17,5,11,3,Q1,2011,Mar,Week-11,Weekend,15
2012-03-16,6,11,3,Q1,2012,2011-03-18,6,11,3,Q1,2011,Mar,Week-11,Weekend,16
2012-03-17,7,11,3,Q1,2012,2011-03-19,7,11,3,Q1,2011,Mar,Week-11,Weekday,17
2012-03-18,1,12,3,Q1,2012,2011-03-20,1,12,3,Q1,2011,Mar,Week-12,Weekday,18
2012-03-19,2,12,3,Q1,2012,2011-03-21,2,12,3,Q1,2011,Mar,Week-12,Weekday,19
2012-03-20,3,12,3,Q1,2012,2011-03-22,3,12,3,Q1,2011,Mar,Week-12,Weekday,20
2012-03-21,4,12,3,Q1,2012,2011-03-23,4,12,3,Q1,2011,Mar,Week-12,Weekday,21
2012-03-22,5,12,3,Q1,2012,2011-03-24,5,12,3,Q1,2011,Mar,Week-12,Weekend,22
2012-03-23,6,12,3,Q1,2012,2011-03-25,6,12,3,Q1,2011,Mar,Week-12,Weekend,23
2012-03-24,7,12,3,Q1,2012,2011-03-26,7,12,3,Q1,2011,Mar,Week-12,Weekday,24
2012-03-25,1,13,3,Q1,2012,2011-03-27,1,13,3,Q1,2011,Mar,Week-13,Weekday,25
2012-03-26,2,13,3,Q1,2012,2011-03-28,2,13,3,Q1,2011,Mar,Week-13,Weekday,26
2012-03-27,3,13,3,Q1,2012,2011-03-29,3,13,3,Q1,2011,Mar,Week-13,Weekday,27
2012-03-28,4,13,3,Q1,2012,2011-03-30,4,13,3,Q1,2011,Mar,Week-13,Weekday,28
2012-03-29,5,13,3,Q1,2012,2011-03-31,5,13,3,Q1,2011,Mar,Week-13,Weekend,29
2012-03-30,6,13,3,Q1,2012,2011-04-01,6,13,3,Q1,2011,Mar,Week-13,Weekend,30
2012-03-31,7,13,3,Q1,2012,2011-04-02,7,13,3,Q1,2011,Mar,Week-13,Weekday,31
2012-04-01,1,14,4,Q2,2012,2011-04-03,1,14,4,Q2,2011,Apr,Week-14,Weekday,1
2012-04-02,2,14,4,Q2,2012,2011-04-04,2,14,4,Q2,2011,Apr,Week-14,Weekday,2
2012-04-03,3,14,4,Q2,2012,2011-04-05,3,14,4,Q2,2011,Apr,Week-14,Weekday,3
2012-04-04,4,14,4,Q2,2012,2011-04-06,4,14,4,Q2,2011,Apr,Week-14,Weekday,4
2012-04-05,5,14,4,Q2,2012,2011-04-07,5,14,4,Q2,2011,Apr,Week-14,Weekend,5
2012-04-06,6,14,4,Q2,2012,2011-04-08,6,14,4,Q2,2011,Apr,Week-14,Weekend,6
2012-04-07,7,14,4,Q2,2012,2011-04-09,7,14,4,Q2,2011,Apr,Week-14,Weekday,7
2012-04-08,1,15,4,Q2,2012,2011-04-10,1,15,4,Q2,2011,Apr,Week-15,Weekday,8
2012-04-09,2,15,4,Q2,2012,2011-04-11,2,15,4,Q2,2011,Apr,Week-15,Weekday,9
2012-04-10,3,15,4,Q2,2012,2011-04-12,3,15,4,Q2,2011,Apr,Week-15,Weekday,10
2012-04-11,4,15,4,Q2,2012,2011-04-13,4,15,4,Q2,2011,Apr,Week-15,Weekday,11
2012-04-12,5,15,4,Q2,2012,2011-04-14,5,15,4,Q2,2011,Apr,Week-15,Weekend,12
2012-04-13,6,15,4,Q2,2012,2011-04-15,6,15,4,Q2,2011,Apr,Week-15,Weekend,13
2012-04-14,7,15,4,Q2,2012,2011-04-16,7,15,4,Q2,2011,Apr,Week-15,Weekday,14
2012-04-15,1,16,4,Q2,2012,2011-04-17,1,16,4,Q2,2011,Apr,Week-16,Weekday,15
2012-04-16,2,16,4,Q2,2012,2011-04-18,2,16,4,Q2,2011,Apr,Week-16,Weekday,16
2012-04-17,3,16,4,Q2,2012,2011-04-19,3,16,4,Q2,2011,Apr,Week-16,Weekday,17
2012-04-18,4,16,4,Q2,2012,2011-04-20,4,16,4,Q2,2011,Apr,Week-16,Weekday,18
2012-04-19,5,16,4,Q2,2012,2011-04-21,5,16,4,Q2,2011,Apr,Week-16,Weekend,19
2012-04-20,6,16,4,Q2,2012,2011-04-22,6,16,4,Q2,2011,Apr,Week-16,Weekend,20
2012-04-21,7,16,4,Q2,2012,2011-04-23,7,16,4,Q2,2011,Apr,Week-16,Weekday,21
2012-04-22,1,17,4,Q2,2012,2011-04-24,1,17,4,Q2,2011,Apr,Week-17,Weekday,22
2012-04-23,2,17,4,Q2,2012,2011-04-25,2,17,4,Q2,2011,Apr,Week-17,Weekday,23
2012-04-24,3,17,4,Q2,2012,2011-04-26,3,17,4,Q2,2011,Apr,Week-17,Weekday,24
2012-04-25,4,17,4,Q2,2012,2011-04-27,4,17,4,Q2,2011,Apr,Week-17,Weekday,25
2012-04-26,5,17,4,Q2,2012,2011-04-28,5,17,4,Q2,2011,Apr,Week-17,Weekend,26
2012-04-27,6,17,4,Q2,2012,2011-04-29,6,17,4,Q2,2011,Apr,Week-17,Weekend,27
2012-04-28,7,17,4,Q2,2012,2011-04-30,7,17,4,Q2,2011,Apr,Week-17,Weekday,28
2012-04-29,1,18,5,Q2,2012,2011-05-01,1,18,5,Q2,2011,May,Week-18,Weekday,29
2012-04-30,2,18,5,Q2,2012,2011-05-02,2,18,5,Q2,2011,May,Week-18,Weekday,30
2012-05-01,3,18,5,Q2,2012,2011-05-03,3,18,5,Q2,2011,May,Week-18,Weekday,1
2012-05-02,4,18,5,Q2,2012,2011-05-04,4,18,5,Q2,2011,May,Week-18,Weekday,2
2012-05-03,5,18,5,Q2,2012,2011-05-05,5,18,5,Q2,2011,May,Week-18,Weekend,3
2012-05-04,6,18,5,Q2,2012,2011-05-06,6,18,5,Q2,2011,May,Week-18,Weekend,4
2012-05-05,7,18,5,Q2,2012,2011-05-07,7,18,5,Q2,2011,May,Week-18,Weekday,5
2012-05-06,1,19,5,Q2,2012,2011-05-08,1,19,5,Q2,2011,May,Week-19,Weekday,6
2012-05-07,2,19,5,Q2,2012,2011-05-09,2,19,5,Q2,2011,May,Week-19,Weekday,7
2012-05-08,3,19,5,Q2,2012,2011-05-10,3,19,5,Q2,2011,May,Week-19,Weekday,8
2012-05-09,4,19,5,Q2,2012,2011-05-11,4,19,5,Q2,2011,May,Week-19,Weekday,9
2012-05-10,5,19,5,Q2,2012,2011-05-12,5,19,5,Q2,2011,May,Week-19,Weekend,10
2012-05-11,6,19,5,Q2,2012,2011-05-13,6,19,5,Q2,2011,May,Week-19,Weekend,11
2012-05-12,7,19,5,Q2,2012,2011-05-14,7,19,5,Q2,2011,May,Week-19,Weekday,12
2012-05-13,1,20,5,Q2,2012,2011-05-15,1,20,5,Q2,2011,May,Week-20,Weekday,13
2012-05-14,2,20,5,Q2,2012,2011-05-16,2,20,5,Q2,2011,May,Week-20,Weekday,14
2012-05-15,3,20,5,Q2,2012,2011-05-17,3,20,5,Q2,2011,May,Week-20,Weekday,15
2012-05-16,4,20,5,Q2,2012,2011-05-18,4,20,5,Q2,2011,May,Week-20,Weekday,16
2012-05-17,5,20,5,Q2,2012,2011-05-19,5,20,5,Q2,2011,May,Week-20,Weekend,17
2012-05-18,6,20,5,Q2,2012,2011-05-20,6,20,5,Q2,2011,May,Week-20,Weekend,18
2012-05-19,7,20,5,Q2,2012,2011-05-21,7,20,5,Q2,2011,May,Week-20,Weekday,19
2012-05-20,1,21,5,Q2,2012,2011-05-22,1,21,5,Q2,2011,May,Week-21,Weekday,20
2012-05-21,2,21,5,Q2,2012,2011-05-23,2,21,5,Q2,2011,May,Week-21,Weekday,21
2012-05-22,3,21,5,Q2,2012,2011-05-24,3,21,5,Q2,2011,May,Week-21,Weekday,22
2012-05-23,4,21,5,Q2,2012,2011-05-25,4,21,5,Q2,2011,May,Week-21,Weekday,23
2012-05-24,5,21,5,Q2,2012,2011-05-26,5,21,5,Q2,2011,May,Week-21,Weekend,24
2012-05-25,6,21,5,Q2,2012,2011-05-27,6,21,5,Q2,2011,May,Week-21,Weekend,25
2012-05-26,7,21,5,Q2,2012,2011-05-28,7,21,5,Q2,2011,May,Week-21,Weekday,26
2012-05-27,1,22,6,Q2,2012,2011-05-29,1,22,6,Q2,2011,Jun,Week-22,Weekday,27
2012-05-28,2,22,6,Q2,2012,2011-05-30,2,22,6,Q2,2011,Jun,Week-22,Weekday,28
2012-05-29,3,22,6,Q2,2012,2011-05-31,3,22,6,Q2,2011,Jun,Week-22,Weekday,29
2012-05-30,4,22,6,Q2,2012,2011-06-01,4,22,6,Q2,2011,Jun,Week-22,Weekday,30
2012-05-31,5,22,6,Q2,2012,2011-06-02,5,22,6,Q2,2011,Jun,Week-22,Weekend,31
2012-06-01,6,22,6,Q2,2012,2011-06-03,6,22,6,Q2,2011,Jun,Week-22,Weekend,1
2012-06-02,7,22,6,Q2,2012,2011-06-04,7,22,6,Q2,2011,Jun,Week-22,Weekday,2
2012-06-03,1,23,6,Q2,2012,2011-06-05,1,23,6,Q2,2011,Jun,Week-23,Weekday,3
2012-06-04,2,23,6,Q2,2012,2011-06-06,2,23,6,Q2,2011,Jun,Week-23,Weekday,4
2012-06-05,3,23,6,Q2,2012,2011-06-07,3,23,6,Q2,2011,Jun,Week-23,Weekday,5
